X,Y,stop_id,shape_id,shape_pt_sequence
-122.326637527,37.9312812690001,,003B_shp,910
-122.327330136,37.931308245,,003B_shp,911
-122.328022983,37.9313311390001,,003B_shp,912
-122.328715858,37.9313534820001,,003B_shp,913
-122.329408702,37.931376433,,003B_shp,914
-122.330101685,37.9313965640001,,003B_shp,915
-122.330794819,37.931413112,,003B_shp,916
-122.331488093,37.931425448,,003B_shp,917
-122.332181455,37.931434149,,003B_shp,918
-122.332874863,37.931440283,,003B_shp,919
-122.333568299,37.931443788,,003B_shp,920
-122.334261748,37.93144464,,003B_shp,921
-122.334955198,37.931443852,,003B_shp,922
-122.335648642,37.9314415040001,,003B_shp,923
-122.336342082,37.931438439,,003B_shp,924
-122.337035516,37.9314346420001,,003B_shp,925
-122.337728941,37.931429872,,003B_shp,926
-122.338422359,37.9314246100001,,003B_shp,927
-122.339115777,37.9314193380001,,003B_shp,928
-122.339809201,37.9314145370001,,003B_shp,929
-122.340502635,37.9314106690001,,003B_shp,930
-122.341196072,37.9314072600001,,003B_shp,931
-122.341889513,37.931404409,,003B_shp,932
-122.34258296,37.931402678,,003B_shp,933
-122.343276409,37.9314022520001,,003B_shp,934
-122.343969851,37.9314046200001,,003B_shp,935
-122.344663079,37.9314178160001,,003B_shp,936
-122.345353372,37.931467222,,003B_shp,937
-122.34603142,37.931580791,,003B_shp,938
-122.346685582,37.9317618200001,,003B_shp,939
-122.347304601,37.932008619,,003B_shp,940
-122.347887914,37.9323052410001,,003B_shp,941
-122.348432549,37.9326449180001,,003B_shp,942
-122.348944526,37.9330153120001,,003B_shp,943
-122.349443838,37.9333964630001,,003B_shp,944
-122.349938469,37.933781423,,003B_shp,945
-122.350426925,37.9341713000001,,003B_shp,946
-122.350903477,37.934570244,,003B_shp,947
-122.351360206,37.934983526,,003B_shp,948
-122.351797088,37.9354100190001,,003B_shp,949
-122.35221493,37.935848349,,003B_shp,950
-122.352622584,37.9362926840001,,003B_shp,951
-122.353022913,37.936736513,,003B_shp,952
-121.874709644,37.3684846190001,,003C_shp,1
-121.874886433,37.3690154780001,,003C_shp,2
-121.875062595,37.369546464,,003C_shp,3
-121.875239756,37.37007722,,003C_shp,4
-121.875416417,37.370608105,,003C_shp,5
-121.875593158,37.3711389710001,,003C_shp,6
-121.875770592,37.371669694,,003C_shp,7
-121.875944159,37.372201218,,003C_shp,8
-121.876117737,37.372732709,,003C_shp,9
-121.876291728,37.373264083,,003C_shp,10
-121.876469295,37.373794708,,003C_shp,11
-121.876648385,37.3743250420001,,003C_shp,12
-121.876830844,37.3748546740001,,003C_shp,13
-121.877017063,37.375383476,,003C_shp,14
-121.877201285,37.3759127210001,,003C_shp,15
-121.877381659,37.376442809,,003C_shp,16
-121.877557634,37.3769738450001,,003C_shp,17
-121.877734369,37.37750472,,003C_shp,18
-121.877912103,37.3780353810001,,003C_shp,19
-121.87809076,37.378565844,,003C_shp,20
-121.878268342,37.379096541,,003C_shp,21
-121.878445366,37.3796273570001,,003C_shp,22
-121.878624279,37.38015777,,003C_shp,23
-121.878801408,37.3806885560001,,003C_shp,24
-121.87897627,37.381219817,,003C_shp,25
-121.879151787,37.381750949,,003C_shp,26
-121.879330525,37.382281391,,003C_shp,27
-121.879508584,37.382811976,,003C_shp,28
-121.879686002,37.383342704,,003C_shp,29
-121.879862768,37.383873576,,003C_shp,30
-121.880039716,37.384404411,,003C_shp,31
-121.880216287,37.3849353200001,,003C_shp,32
-121.880392974,37.3854662110001,,003C_shp,33
-121.88056985,37.385997063,,003C_shp,34
-121.880746804,37.3865278970001,,003C_shp,35
-121.880923959,37.3870586900001,,003C_shp,36
-121.881100773,37.3875895540001,,003C_shp,37
-121.881277386,37.3881204620001,,003C_shp,38
-121.881454283,37.3886513100001,,003C_shp,39
-121.881631021,37.389182191,,003C_shp,40
-121.881807397,37.38971315,,003C_shp,41
-121.881983888,37.3902440850001,,003C_shp,42
-121.882160559,37.390774981,,003C_shp,43
-121.88233783,37.3913057510001,,003C_shp,44
-121.882514486,37.3918366510001,,003C_shp,45
-121.882688283,37.39236815,,003C_shp,46
-121.882861387,37.3928997950001,,003C_shp,47
-121.883036115,37.393431101,,003C_shp,48
-121.883211229,37.393962319,,003C_shp,49
-121.883388168,37.3944931610001,,003C_shp,50
-121.883564455,37.3950241410001,,003C_shp,51
-121.88374092,37.395555083,,003C_shp,52
-121.883917981,37.3960858990001,,003C_shp,53
-121.88409456,37.396616818,,003C_shp,54
-121.884271847,37.3971475870001,,003C_shp,55
-121.884449167,37.39767835,,003C_shp,56
-121.884629641,37.398208423,,003C_shp,57
-121.884825972,37.398734865,,003C_shp,58
-121.885046143,37.3992552820001,,003C_shp,59
-121.885286561,37.3997699550001,,003C_shp,60
-121.885551374,37.400276977,,003C_shp,61
-121.885829578,37.4007794250001,,003C_shp,62
-121.886109639,37.4012812230001,,003C_shp,63
-121.886389978,37.401782919,,003C_shp,64
-121.8866701,37.402284697,,003C_shp,65
-121.886949374,37.402786775,,003C_shp,66
-121.887227769,37.4032891640001,,003C_shp,67
-121.88750416,37.403792259,,003C_shp,68
-121.887780222,37.404295469,,003C_shp,69
-121.888056836,37.4047984870001,,003C_shp,70
-121.888335398,37.405300819,,003C_shp,71
-121.888614351,37.405803015,,003C_shp,72
-121.888893728,37.4063050620001,,003C_shp,73
-121.889173653,37.406806917,,003C_shp,74
-121.889454837,37.4073083220001,,003C_shp,75
-121.889736227,37.407809651,,003C_shp,76
-121.890021598,37.4083095080001,,003C_shp,77
-121.890293787,37.408814029,,003C_shp,78
-121.890573292,37.4093160360001,,003C_shp,79
-121.890852023,37.409818317,,003C_shp,80
-121.891130465,37.4103207,,003C_shp,81
-121.891408821,37.410823115,,003C_shp,82
-121.891686787,37.411325666,,003C_shp,83
-121.891964999,37.411828131,,003C_shp,84
-121.89224299,37.412330674,,003C_shp,85
-121.892521507,37.412833031,,003C_shp,86
-121.892800405,37.4133352550001,,003C_shp,87
-121.89307851,37.4138377470001,,003C_shp,88
-121.893355581,37.4143406150001,,003C_shp,89
-121.893632621,37.414843497,,003C_shp,90
-121.893910588,37.4153460540001,,003C_shp,91
-121.894188628,37.415848587,,003C_shp,92
-121.894467353,37.416350879,,003C_shp,93
-121.894746394,37.4168530590001,,003C_shp,94
-121.895025165,37.4173553360001,,003C_shp,95
-121.895303543,37.417857747,,003C_shp,96
-121.895581707,37.4183602370001,,003C_shp,97
-121.895859699,37.41886279,,003C_shp,98
-121.896137354,37.419365451,,003C_shp,99
-121.896416172,37.4198677140001,,003C_shp,100
-121.896694891,37.420370013,,003C_shp,101
-121.896973542,37.4208723360001,,003C_shp,102
-121.897252292,37.4213746250001,,003C_shp,103
-121.897531098,37.4218768960001,,003C_shp,104
-121.897809909,37.4223791650001,,003C_shp,105
-121.898088549,37.4228814940001,,003C_shp,106
-121.898367134,37.423383844,,003C_shp,107
-121.898645862,37.4238861440001,,003C_shp,108
-121.898924364,37.424388525,,003C_shp,109
-121.899203179,37.4248907950001,,003C_shp,110
-121.89948197,37.425393075,,003C_shp,111
-121.899760588,37.4258954160001,,003C_shp,112
-121.900039377,37.4263976980001,,003C_shp,113
-121.900318208,37.426899959,,003C_shp,114
-121.900597124,37.4274021970001,,003C_shp,115
-121.900875892,37.427904487,,003C_shp,116
-121.901154719,37.4284067580001,,003C_shp,117
-121.901433433,37.42890907,,003C_shp,118
-121.901712049,37.429411416,,003C_shp,119
-121.901990847,37.429913699,,003C_shp,120
-121.902269775,37.4304159370001,,003C_shp,121
-121.902548641,37.4309181850001,,003C_shp,122
-121.902827407,37.431420481,,003C_shp,123
-121.903105918,37.431922866,,003C_shp,124
-121.903384871,37.432425095,,003C_shp,125
-121.903663517,37.4329274340001,,003C_shp,126
-121.903942303,37.4334297250001,,003C_shp,127
-121.904221193,37.4339319810001,,003C_shp,128
-121.904499991,37.4344342700001,,003C_shp,129
-121.904778786,37.43493656,,003C_shp,130
-121.90505762,37.435438838,,003C_shp,131
-121.905336436,37.4359411230001,,003C_shp,132
-121.90561542,37.4364433470001,,003C_shp,133
-121.905894128,37.436945672,,003C_shp,134
-121.906172916,37.4374479680001,,003C_shp,135
-121.906451645,37.437950286,,003C_shp,136
-121.906730503,37.438452559,,003C_shp,137
-121.907008988,37.4389549640001,,003C_shp,138
-121.907288015,37.439457172,,003C_shp,139
-121.907566713,37.439959491,,003C_shp,140
-121.907840293,37.440463605,,003C_shp,141
-121.908106128,37.4409703480001,,003C_shp,142
-121.908367376,37.4414786080001,,003C_shp,143
-121.908628018,37.441987065,,003C_shp,144
-121.908888739,37.442495497,,003C_shp,145
-121.909149597,37.443003887,,003C_shp,146
-121.909410373,37.4435123040001,,003C_shp,147
-121.909670989,37.4440207740001,,003C_shp,148
-121.909931713,37.444529209,,003C_shp,149
-121.910192906,37.4450374910001,,003C_shp,150
-121.910453753,37.445545888,,003C_shp,151
-121.910714335,37.4460543710001,,003C_shp,152
-121.910975478,37.446562672,,003C_shp,153
-121.911236059,37.4470711550001,,003C_shp,154
-121.911497055,37.4475795050001,,003C_shp,155
-121.91175782,37.448087931,,003C_shp,156
-121.912018654,37.4485963340001,,003C_shp,157
-121.912279473,37.4491047430001,,003C_shp,158
-121.912540754,37.449613001,,003C_shp,159
-121.912805331,37.4501201680001,,003C_shp,160
-121.913076069,37.45062527,,003C_shp,161
-121.913347792,37.451130037,,003C_shp,162
-121.913615507,37.451636164,,003C_shp,163
-121.913876323,37.452144575,,003C_shp,164
-121.914137139,37.4526529890001,,003C_shp,165
-121.914398157,37.453161337,,003C_shp,166
-121.914658919,37.45366977,,003C_shp,167
-121.914920202,37.4541780330001,,003C_shp,168
-121.915181901,37.454686161,,003C_shp,169
-121.915444582,37.4551939670001,,003C_shp,170
-121.91570633,37.45570208,,003C_shp,171
-121.915967577,37.4562103540001,,003C_shp,172
-121.916227445,37.456719078,,003C_shp,173
-121.916487172,37.4572278480001,,003C_shp,174
-121.916746937,37.4577366090001,,003C_shp,175
-121.917007634,37.4582450670001,,003C_shp,176
-121.917268308,37.458753533,,003C_shp,177
-121.917529297,37.4592618990001,,003C_shp,178
-121.917790171,37.459770302,,003C_shp,179
-121.918051105,37.460278686,,003C_shp,180
-121.91831207,37.46078706,,003C_shp,181
-121.918572942,37.461295465,,003C_shp,182
-121.918833866,37.4618038510001,,003C_shp,183
-121.919094769,37.4623122450001,,003C_shp,184
-121.919355856,37.4628205820001,,003C_shp,185
-121.919616625,37.463329022,,003C_shp,186
-121.9198774,37.4638374620001,,003C_shp,187
-121.920138354,37.464345844,,003C_shp,188
-121.92039894,37.464854345,,003C_shp,189
-121.920659613,37.4653628180001,,003C_shp,190
-121.920920618,37.465871185,,003C_shp,191
-121.921181716,37.4663795230001,,003C_shp,192
-121.921442878,37.466887839,,003C_shp,193
-121.9217039,37.4673962030001,,003C_shp,194
-121.921964716,37.467904633,,003C_shp,195
-121.922225981,37.4684129180001,,003C_shp,196
-121.922487127,37.4689212420001,,003C_shp,197
-121.922748025,37.4694296480001,,003C_shp,198
-121.92300866,37.4699381400001,,003C_shp,199
-121.923268823,37.4704467830001,,003C_shp,200
-121.923522255,37.4709575800001,,003C_shp,201
-121.923772155,37.4714694850001,,003C_shp,202
-121.924022195,37.471981348,,003C_shp,203
-121.924271915,37.4724933100001,,003C_shp,204
-121.924521873,37.4730051980001,,003C_shp,205
-121.92477151,37.4735171880001,,003C_shp,206
-121.925021489,37.4740290710001,,003C_shp,207
-121.925271757,37.474540866,,003C_shp,208
-121.92552157,37.4750528010001,,003C_shp,209
-121.925771117,37.4755648180001,,003C_shp,210
-121.926021127,37.476076694,,003C_shp,211
-121.92627087,37.4765886530001,,003C_shp,212
-121.926520815,37.47710055,,003C_shp,213
-121.926770677,37.477612472,,003C_shp,214
-121.927020118,37.478124527,,003C_shp,215
-121.927270056,37.478636427,,003C_shp,216
-121.927520051,37.4791483070001,,003C_shp,217
-121.927770203,37.4796601420001,,003C_shp,218
-121.928019868,37.480172129,,003C_shp,219
-121.928269795,37.4806840360001,,003C_shp,220
-121.928519399,37.4811960420001,,003C_shp,221
-121.928769221,37.481707982,,003C_shp,222
-121.929019001,37.482219935,,003C_shp,223
-121.929268996,37.482731823,,003C_shp,224
-121.929518753,37.4832437850001,,003C_shp,225
-121.929768665,37.483755698,,003C_shp,226
-121.930019693,37.484267264,,003C_shp,227
-121.930277113,37.484776805,,003C_shp,228
-121.930541369,37.4852841210001,,003C_shp,229
-121.930812243,37.4857892150001,,003C_shp,230
-121.931084566,37.4862938210001,,003C_shp,231
-121.931356688,37.4867984960001,,003C_shp,232
-121.931628953,37.4873031220001,,003C_shp,233
-121.931901164,37.487807767,,003C_shp,234
-121.932173094,37.488312508,,003C_shp,235
-121.932445021,37.488817253,,003C_shp,236
-121.932717354,37.489321859,,003C_shp,237
-121.932989061,37.4898266750001,,003C_shp,238
-121.93326101,37.490331413,,003C_shp,239
-121.933532604,37.4908362730001,,003C_shp,240
-121.933805318,37.4913407500001,,003C_shp,241
-121.934077277,37.4918454840001,,003C_shp,242
-121.934348956,37.4923503150001,,003C_shp,243
-121.934621159,37.492854967,,003C_shp,244
-121.934887718,37.493361511,,003C_shp,245
-121.935135401,37.4938741020001,,003C_shp,246
-121.935376401,37.4943887320001,,003C_shp,247
-121.935617366,37.494903374,,003C_shp,248
-121.935860207,37.4954174470001,,003C_shp,249
-121.936109681,37.4959295080001,,003C_shp,250
-121.936362847,37.4964404090001,,003C_shp,251
-121.936619935,37.496950075,,003C_shp,252
-121.936877216,37.497459679,,003C_shp,253
-121.937146227,37.4979654250001,,003C_shp,254
-121.937415241,37.4984711700001,,003C_shp,255
-121.937684258,37.4989769150001,,003C_shp,256
-121.937949152,37.4994840370001,,003C_shp,257
-121.938212911,37.4999915390001,,003C_shp,258
-121.938476674,37.500499039,,003C_shp,259
-121.93874044,37.50100654,,003C_shp,260
-121.93900285,37.5015144860001,,003C_shp,261
-121.939264444,37.5020227000001,,003C_shp,262
-121.939521792,37.502532267,,003C_shp,263
-121.939778999,37.5030418960001,,003C_shp,264
-121.940045803,37.503548385,,003C_shp,265
-121.940321812,37.504051733,,003C_shp,266
-121.940612507,37.504549796,,003C_shp,267
-121.940916572,37.505042772,,003C_shp,268
-121.941228175,37.505532761,,003C_shp,269
-121.941531261,37.5060261260001,,003C_shp,270
-121.941821515,37.506524362,,003C_shp,271
-121.942100845,37.507026551,,003C_shp,272
-121.942374161,37.5075308410001,,003C_shp,273
-121.942643716,37.5080364140001,,003C_shp,274
-121.942912339,37.5085423030001,,003C_shp,275
-121.943180268,37.509048427,,003C_shp,276
-121.943447341,37.509554838,,003C_shp,277
-121.943713959,37.510061401,,003C_shp,278
-121.943980492,37.510567994,,003C_shp,279
-121.944246814,37.511074658,,003C_shp,280
-121.944512818,37.511581428,,003C_shp,281
-121.944778506,37.512088304,,003C_shp,282
-121.945043878,37.5125952860001,,003C_shp,283
-121.945308933,37.513102373,,003C_shp,284
-121.945573672,37.513609565,,003C_shp,285
-121.945838098,37.514116862,,003C_shp,286
-121.946102209,37.5146242640001,,003C_shp,287
-121.946366008,37.515131769,,003C_shp,288
-121.946629493,37.515639379,,003C_shp,289
-121.946892683,37.5161470850001,,003C_shp,290
-121.94715557,37.5166548920001,,003C_shp,291
-121.947418128,37.517162807,,003C_shp,292
-121.947680325,37.517670842,,003C_shp,293
-121.947942125,37.5181790070001,,003C_shp,294
-121.948203497,37.518687312,,003C_shp,295
-121.948464508,37.519195735,,003C_shp,296
-121.948725237,37.5197042510001,,003C_shp,297
-121.948985759,37.5202128340001,,003C_shp,298
-121.949246251,37.520721429,,003C_shp,299
-121.949506828,37.521229995,,003C_shp,300
-121.949767391,37.5217385670001,,003C_shp,301
-121.950027838,37.522247177,,003C_shp,302
-121.950288067,37.522755858,,003C_shp,303
-121.950547978,37.5232646440001,,003C_shp,304
-121.950807465,37.523773567,,003C_shp,305
-121.95106643,37.5242826580001,,003C_shp,306
-121.951324766,37.524791953,,003C_shp,307
-121.951582374,37.5253014830001,,003C_shp,308
-121.951839151,37.525811279,,003C_shp,309
-121.952094996,37.5263213740001,,003C_shp,310
-121.952351108,37.5268313820001,,003C_shp,311
-121.95260929,37.52734073,,003C_shp,312
-121.952861491,37.527851968,,003C_shp,313
-121.953098453,37.5283677780001,,003C_shp,314
-121.953290802,37.5288951360001,,003C_shp,315
-121.953437876,37.5294316120001,,003C_shp,316
-121.953531049,37.5299757670001,,003C_shp,317
-121.953592352,37.530522873,,003C_shp,318
-121.953645977,37.5310704930001,,003C_shp,319
-121.953693659,37.5316184650001,,003C_shp,320
-121.953735989,37.5321667150001,,003C_shp,321
-121.953774686,37.532715136,,003C_shp,322
-121.953809531,37.53326372,,003C_shp,323
-121.953842879,37.533812364,,003C_shp,324
-121.953874268,37.5343610800001,,003C_shp,325
-121.953904494,37.5349098400001,,003C_shp,326
-121.95393655,37.5354585310001,,003C_shp,327
-121.953971201,37.536007124,,003C_shp,328
-121.954007199,37.5365556620001,,003C_shp,329
-121.954048441,37.5371039620001,,003C_shp,330
-121.954097382,37.5376518590001,,003C_shp,331
-121.954166132,37.538198385,,003C_shp,332
-121.954257986,37.5387427520001,,003C_shp,333
-121.954371661,37.5392845170001,,003C_shp,334
-121.954494056,37.539825088,,003C_shp,335
-121.954619981,37.540365142,,003C_shp,336
-121.954749424,37.54090467,,003C_shp,337
-121.954880163,37.5414440010001,,003C_shp,338
-121.955009982,37.541983472,,003C_shp,339
-121.955136714,37.5425234080001,,003C_shp,340
-121.955260316,37.543063804,,003C_shp,341
-121.955383599,37.5436042470001,,003C_shp,342
-121.955509572,37.5441442960001,,003C_shp,343
-121.9556379,37.544683993,,003C_shp,344
-121.955774991,37.545222317,,003C_shp,345
-121.955939127,37.545755737,,003C_shp,346
-121.956143773,37.5462802270001,,003C_shp,347
-121.956390899,37.5467929230001,,003C_shp,348
-121.956679823,37.547291602,,003C_shp,349
-121.957011611,37.547773073,,003C_shp,350
-121.95738391,37.5482352160001,,003C_shp,351
-121.957796881,37.5486751770001,,003C_shp,352
-121.958223972,37.5491065420001,,003C_shp,353
-121.958654816,37.549535544,,003C_shp,354
-121.959088138,37.5499629620001,,003C_shp,355
-121.959521346,37.5503904560001,,003C_shp,356
-121.959955918,37.550817071,,003C_shp,357
-121.960393604,37.5512416670001,,003C_shp,358
-121.960835233,37.551663654,,003C_shp,359
-121.961291825,37.5520754130001,,003C_shp,360
-121.961771696,37.552469919,,003C_shp,361
-121.962284594,37.552837147,,003C_shp,362
-121.96283435,37.553168742,,003C_shp,363
-121.963416401,37.5534633450001,,003C_shp,364
-121.964023505,37.553724022,,003C_shp,365
-121.964654538,37.553945744,,003C_shp,366
-121.965305638,37.5541269990001,,003C_shp,367
-121.965972509,37.5542673470001,,003C_shp,368
-121.966650462,37.554368697,,003C_shp,369
-121.967333962,37.5544434290001,,003C_shp,370
-121.968019257,37.5545070160001,,003C_shp,371
-121.968705523,37.554563629,,003C_shp,372
-121.969392787,37.5546119630001,,003C_shp,373
-121.970079272,37.5546667040001,,003C_shp,374
-121.970763831,37.5547350640001,,003C_shp,375
-121.971441921,37.5548355560001,,003C_shp,376
-121.972105663,37.5549848200001,,003C_shp,377
-121.972751481,37.5551774040001,,003C_shp,378
-121.973370184,37.5554201840001,,003C_shp,379
-121.973959674,37.555705361,,003C_shp,380
-121.974519894,37.556025682,,003C_shp,381
-121.975043232,37.5563835670001,,003C_shp,382
-121.975562961,37.5567448050001,,003C_shp,383
-121.976090333,37.5570989830001,,003C_shp,384
-121.976608535,37.5574616330001,,003C_shp,385
-121.977135151,37.557816519,,003C_shp,386
-121.977659551,37.558173493,,003C_shp,387
-121.978181146,37.5585330640001,,003C_shp,388
-121.978700052,37.558895095,,003C_shp,389
-121.979217147,37.5592587680001,,003C_shp,390
-121.979731186,37.559625173,,003C_shp,391
-121.980238237,37.559997691,,003C_shp,392
-121.980730742,37.560382342,,003C_shp,393
-121.981208051,37.5607789920001,,003C_shp,394
-121.981676928,37.5611819650001,,003C_shp,395
-121.982141742,37.5615879210001,,003C_shp,396
-121.982605043,37.561994971,,003C_shp,397
-121.983062684,37.562406051,,003C_shp,398
-121.983519621,37.5628176220001,,003C_shp,399
-121.983986933,37.563221749,,003C_shp,400
-121.984440549,37.5636356440001,,003C_shp,401
-121.984880261,37.564058935,,003C_shp,402
-121.985301919,37.564493696,,003C_shp,403
-121.985702437,37.564940956,,003C_shp,404
-121.98609059,37.5653950940001,,003C_shp,405
-121.986471234,37.565853245,,003C_shp,406
-121.986844921,37.5663150140001,,003C_shp,407
-121.987218863,37.566776653,,003C_shp,408
-121.987596209,37.567236537,,003C_shp,409
-121.987977225,37.567694498,,003C_shp,410
-121.988362868,37.568149998,,003C_shp,411
-121.988760185,37.5685990870001,,003C_shp,412
-121.989175026,37.569038005,,003C_shp,413
-121.98961177,37.5694632350001,,003C_shp,414
-121.990062603,37.5698790810001,,003C_shp,415
-121.990527757,37.5702848010001,,003C_shp,416
-121.991011008,37.570676872,,003C_shp,417
-121.99150358,37.5710615720001,,003C_shp,418
-121.992000493,37.571442721,,003C_shp,419
-121.992501299,37.5718206340001,,003C_shp,420
-121.992999752,37.5722005120001,,003C_shp,421
-121.9934932,37.5725845110001,,003C_shp,422
-121.993986156,37.5729689130001,,003C_shp,423
-121.994483102,37.5733500470001,,003C_shp,424
-121.994983003,37.57372873,,003C_shp,425
-121.99548257,37.574107693,,003C_shp,426
-121.995980184,37.5744882830001,,003C_shp,427
-121.996476923,37.5748696,,003C_shp,428
-121.996973339,37.575251184,,003C_shp,429
-121.997469641,37.575632864,,003C_shp,430
-121.99796537,37.5760150180001,,003C_shp,431
-121.998460652,37.5763975410001,,003C_shp,432
-121.998955649,37.5767803000001,,003C_shp,433
-121.999450515,37.577163167,,003C_shp,434
-121.999945416,37.5775460080001,,003C_shp,435
-122.000440509,37.577928695,,003C_shp,436
-122.000935952,37.578311096,,003C_shp,437
-122.001431904,37.578693081,,003C_shp,438
-122.001928513,37.5790745260001,,003C_shp,439
-122.002425723,37.579455479,,003C_shp,440
-122.00292339,37.579836055,,003C_shp,441
-122.003421398,37.5802163500001,,003C_shp,442
-122.003919622,37.5805964670001,,003C_shp,443
-122.004417946,37.5809765050001,,003C_shp,444
-122.004916244,37.5813565660001,,003C_shp,445
-122.005414399,37.581736748,,003C_shp,446
-122.005912288,37.5821171520001,,003C_shp,447
-122.006409817,37.582497856,,003C_shp,448
-122.006907054,37.5828788050001,,003C_shp,449
-122.007404088,37.5832599230001,,003C_shp,450
-122.007901007,37.5836411390001,,003C_shp,451
-122.008397891,37.584022385,,003C_shp,452
-122.008894829,37.584403588,,003C_shp,453
-122.009391904,37.584784681,,003C_shp,454
-122.0098892,37.5851655930001,,003C_shp,455
-122.010386803,37.5855462530001,,003C_shp,456
-122.010884671,37.5859266960001,,003C_shp,457
-122.011382381,37.5863072710001,,003C_shp,458
-122.011880045,37.586687888,,003C_shp,459
-122.012377841,37.5870683970001,,003C_shp,460
-122.012875945,37.587448652,,003C_shp,461
-122.013374536,37.5878285050001,,003C_shp,462
-122.013873791,37.588207807,,003C_shp,463
-122.01437389,37.588586408,,003C_shp,464
-122.014874986,37.5889641730001,,003C_shp,465
-122.015376572,37.5893415300001,,003C_shp,466
-122.015879201,37.589718008,,003C_shp,467
-122.016383806,37.590092811,,003C_shp,468
-122.016890122,37.5904661530001,,003C_shp,469
-122.017402174,37.5908344150001,,003C_shp,470
-122.017920381,37.591197273,,003C_shp,471
-122.018430673,37.591567168,,003C_shp,472
-122.018932873,37.591944012,,003C_shp,473
-122.019426837,37.5923276870001,,003C_shp,474
-122.019913397,37.5927173160001,,003C_shp,475
-122.020387983,37.5931161450001,,003C_shp,476
-122.020833137,37.593535823,,003C_shp,477
-122.021243088,37.593977662,,003C_shp,478
-122.021630166,37.594432453,,003C_shp,479
-122.022010483,37.5948908510001,,003C_shp,480
-122.022400469,37.5953440750001,,003C_shp,481
-122.02280255,37.595790537,,003C_shp,482
-122.02322436,37.596225308,,003C_shp,483
-122.023666851,37.5966468680001,,003C_shp,484
-122.024122601,37.597059431,,003C_shp,485
-122.024584032,37.5974679810001,,003C_shp,486
-122.025049912,37.597873322,,003C_shp,487
-122.025515724,37.598278716,,003C_shp,488
-122.025978889,37.598686027,,003C_shp,489
-122.026436652,37.5990971800001,,003C_shp,490
-122.02688114,37.5995173960001,,003C_shp,491
-122.027308003,37.599949076,,003C_shp,492
-122.027727914,37.600385067,,003C_shp,493
-122.028144746,37.6008229280001,,003C_shp,494
-122.028561112,37.6012610700001,,003C_shp,495
-122.028976355,37.6016998870001,,003C_shp,496
-122.029390569,37.6021393230001,,003C_shp,497
-122.029804177,37.60257912,,003C_shp,498
-122.030217602,37.6030190270001,,003C_shp,499
-122.030631268,37.6034587930001,,003C_shp,500
-122.031045599,37.603898164,,003C_shp,501
-122.031461015,37.6043368850001,,003C_shp,502
-122.03187708,37.6047752210001,,003C_shp,503
-122.032293204,37.605213523,,003C_shp,504
-122.032710055,37.6056513870001,,003C_shp,505
-122.033128307,37.6060884070001,,003C_shp,506
-122.033548564,37.606524209,,003C_shp,507
-122.033970479,37.606958997,,003C_shp,508
-122.034393935,37.6073928380001,,003C_shp,509
-122.034819049,37.6078256530001,,003C_shp,510
-122.035245759,37.608257472,,003C_shp,511
-122.035673828,37.6086884440001,,003C_shp,512
-122.03610279,37.609118853,,003C_shp,513
-122.03653433,37.6095476300001,,003C_shp,514
-122.03696886,37.609974487,,003C_shp,515
-122.037415727,37.610393193,,003C_shp,516
-122.037870633,37.610806403,,003C_shp,517
-122.038328935,37.611217238,,003C_shp,518
-122.038788791,37.6116269720001,,003C_shp,519
-122.039250257,37.6120355620001,,003C_shp,520
-122.039712928,37.61244329,,003C_shp,521
-122.040177146,37.6128499070001,,003C_shp,522
-122.040642646,37.6132555950001,,003C_shp,523
-122.041108657,37.613660915,,003C_shp,524
-122.041574864,37.614066092,,003C_shp,525
-122.042042052,37.614470558,,003C_shp,526
-122.042509672,37.6148747080001,,003C_shp,527
-122.042977071,37.615279022,,003C_shp,528
-122.043443587,37.615683984,,003C_shp,529
-122.043908698,37.616089968,,003C_shp,530
-122.044373036,37.6164965130001,,003C_shp,531
-122.044836275,37.616903853,,003C_shp,532
-122.045297217,37.617312838,,003C_shp,533
-122.045756134,37.6177232640001,,003C_shp,534
-122.04621781,37.618131728,,003C_shp,535
-122.046686263,37.618535282,,003C_shp,536
-122.047151101,37.6189414620001,,003C_shp,537
-122.047603586,37.61935635,,003C_shp,538
-122.048035801,37.619784687,,003C_shp,539
-122.048442102,37.6202287350001,,003C_shp,540
-122.048819534,37.6206886410001,,003C_shp,541
-122.049167152,37.6211631950001,,003C_shp,542
-122.049483999,37.621651166,,003C_shp,543
-122.049772348,37.622150236,,003C_shp,544
-122.050036192,37.622657834,,003C_shp,545
-122.050292807,37.623167779,,003C_shp,546
-122.050544415,37.6236793040001,,003C_shp,547
-122.050794854,37.6241911930001,,003C_shp,548
-122.05104205,37.624704078,,003C_shp,549
-122.051287454,37.625217509,,003C_shp,550
-122.051532988,37.6257309000001,,003C_shp,551
-122.051780567,37.6262436710001,,003C_shp,552
-122.052029224,37.6267561110001,,003C_shp,553
-122.052279107,37.627268174,,003C_shp,554
-122.052533043,37.6277789750001,,003C_shp,555
-122.052791495,37.6282883380001,,003C_shp,556
-122.053059333,37.6287946190001,,003C_shp,557
-122.053345815,37.6292943660001,,003C_shp,558
-122.053659249,37.6297837700001,,003C_shp,559
-122.054000068,37.6302614690001,,003C_shp,560
-122.054356131,37.6307321190001,,003C_shp,561
-122.054716905,37.6312005,,003C_shp,562
-122.055081038,37.6316672360001,,003C_shp,563
-122.055446746,37.6321331940001,,003C_shp,564
